isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE040A01034,BSE,2025-02-24,2025-02-24,1680.10,1684.50,1661.60,1675.75,1691.55,166249,277428272.00,8332
INE040A01034,BSE,2025-02-25,2025-02-25,1672.00,1688.00,1672.00,1683.60,1675.75,845599,1422465302.00,15141
INE040A01034,BSE,2025-02-27,2025-02-27,1683.55,1710.00,1683.55,1699.45,1683.60,341742,581108180.00,22843
INE040A01034,BSE,2025-02-28,2025-02-28,1681.30,1736.80,1681.30,1731.10,1699.45,387232,663415363.00,15340
INE040A01034,BSE,2025-03-03,2025-03-03,1735.25,1743.00,1694.15,1701.25,1731.10,198233,338918724.00,10689
INE040A01034,BSE,2025-03-04,2025-03-04,1699.00,1714.70,1694.45,1711.15,1701.25,334001,569898822.00,9423
INE040A01034,BSE,2025-03-05,2025-03-05,1705.00,1710.65,1688.30,1689.75,1711.15,256085,434706248.00,17977
INE040A01034,BSE,2025-03-06,2025-03-06,1688.95,1700.00,1672.60,1689.75,1689.75,268369,452008761.00,10111
INE040A01034,BSE,2025-03-07,2025-03-07,1686.95,1700.90,1677.35,1689.35,1689.75,320468,542770989.00,9962
INE040A01034,BSE,2025-03-10,2025-03-10,1688.35,1699.40,1683.00,1687.05,1689.35,150454,254255201.00,14067
INE040A01034,BSE,2025-03-11,2025-03-11,1684.30,1694.40,1670.30,1684.95,1687.05,118232,199298889.00,8224
INE040A01034,BSE,2025-03-12,2025-03-12,1688.85,1719.00,1688.85,1711.85,1684.95,884523,1510831232.00,4882
INE040A01034,BSE,2025-03-13,2025-03-13,1714.90,1720.50,1700.00,1705.80,1711.85,257562,440370593.00,28463
INE040A01034,BSE,2025-03-17,2025-03-17,1705.80,1724.00,1705.40,1709.90,1705.80,97366,166850467.00,9059
INE040A01034,BSE,2025-03-18,2025-03-18,1724.25,1737.50,1715.50,1733.15,1709.90,146908,253983094.00,9025
INE040A01034,BSE,2025-03-19,2025-03-19,1734.00,1750.35,1732.00,1743.85,1733.15,152217,265312857.00,7294
INE040A01034,BSE,2025-03-20,2025-03-20,1750.20,1773.25,1749.15,1767.30,1743.85,120267,211585713.00,5207
INE040A01034,BSE,2025-03-21,2025-03-21,1749.55,1773.95,1749.55,1769.85,1767.30,79048,139610116.00,6079
INE040A01034,BSE,2025-03-24,2025-03-24,1780.00,1804.00,1773.45,1801.15,1769.85,126190,226458134.00,8431
INE040A01034,BSE,2025-03-25,2025-03-25,1801.25,1843.90,1801.25,1821.45,1801.15,711824,1299980897.00,29685
INE040A01034,BSE,2025-03-26,2025-03-26,1824.00,1827.50,1802.50,1805.95,1821.45,240192,436142466.00,13951
INE040A01034,BSE,2025-03-27,2025-03-27,1799.50,1840.50,1798.70,1825.25,1805.95,186393,340634479.00,7323
INE040A01034,BSE,2025-03-28,2025-03-28,1830.00,1836.40,1806.75,1828.50,1825.25,348897,635471889.00,9666
INE040A01034,BSE,2025-04-01,2025-04-01,1800.00,1810.00,1765.00,1767.30,1828.50,511068,910265457.00,22419
INE040A01034,BSE,2025-04-02,2025-04-02,1767.30,1799.30,1767.30,1797.40,1767.30,119365,213671443.00,4904
INE040A01034,BSE,2025-04-03,2025-04-03,1779.05,1803.85,1776.70,1793.70,1797.40,219013,392980283.00,9740
INE040A01034,BSE,2025-04-04,2025-04-04,1808.00,1842.20,1807.95,1817.00,1793.70,262330,478941324.00,11728
INE040A01034,BSE,2025-04-07,2025-04-07,1760.00,1779.60,1738.05,1758.15,1817.00,784420,1375538345.00,11475
INE040A01034,BSE,2025-04-08,2025-04-08,1764.10,1782.00,1750.60,1769.10,1758.15,507374,897183188.00,15461
INE040A01034,BSE,2025-04-09,2025-04-09,1767.75,1773.40,1753.45,1765.50,1769.10,280853,494034752.00,6936
INE040A01034,BSE,2025-04-11,2025-04-11,1774.00,1818.95,1774.00,1806.60,1765.50,344590,622344415.00,17706
INE040A01034,BSE,2025-04-15,2025-04-15,1870.15,1875.90,1854.45,1864.90,1806.60,1027801,1918295925.00,15067
INE040A01034,BSE,2025-04-16,2025-04-16,1882.00,1882.05,1861.00,1877.90,1864.90,358007,669402342.00,15335
INE040A01034,BSE,2025-04-17,2025-04-17,1879.05,1919.35,1877.75,1906.55,1877.90,408716,775809572.00,14400
INE040A01034,BSE,2025-04-21,2025-04-21,1922.05,1950.00,1911.60,1927.55,1906.55,494637,954661038.00,22478
INE040A01034,BSE,2025-04-22,2025-04-22,1940.00,1970.65,1935.20,1961.90,1927.55,890620,1743730336.00,31576
INE040A01034,BSE,2025-04-23,2025-04-23,1969.30,1977.95,1920.20,1923.10,1961.90,1208335,2353574026.00,25925
INE040A01034,BSE,2025-04-24,2025-04-24,1911.95,1924.00,1903.55,1916.35,1923.10,282082,540529293.00,8611
INE040A01034,BSE,2025-04-25,2025-04-25,1922.05,1933.00,1891.90,1910.35,1916.35,338662,645951501.00,11501
INE040A01034,BSE,2025-04-28,2025-04-28,1910.00,1929.45,1909.95,1919.40,1910.35,327548,629908387.00,12230
INE040A01034,BSE,2025-04-29,2025-04-29,1924.85,1929.00,1900.00,1908.25,1919.40,280226,534404869.00,7217
INE040A01034,BSE,2025-04-30,2025-04-30,1914.45,1936.40,1910.20,1923.75,1908.25,233615,449572611.00,6531
INE040A01034,BSE,2025-05-02,2025-05-02,1930.00,1941.85,1920.60,1924.55,1923.75,205709,397288960.00,12939
INE040A01034,BSE,2025-05-05,2025-05-05,1938.80,1952.00,1933.00,1936.15,1924.55,268311,520517756.00,9518
INE040A01034,BSE,2025-05-06,2025-05-06,1935.95,1939.45,1924.00,1930.55,1936.15,172594,333351240.00,5075
INE040A01034,BSE,2025-05-07,2025-05-07,1930.60,1948.65,1922.30,1944.65,1930.55,123501,239329949.00,5400
INE040A01034,BSE,2025-05-08,2025-05-08,1955.00,1955.00,1918.10,1926.30,1944.65,331040,640608791.00,4447
INE040A01034,BSE,2025-05-09,2025-05-09,1905.15,1919.00,1886.45,1889.20,1926.30,107594,204155928.00,6927
INE040A01034,BSE,2025-05-12,2025-05-12,1920.00,1960.00,1914.00,1957.55,1889.20,327403,638938069.00,7330
INE040A01034,BSE,2025-05-13,2025-05-13,1944.05,1962.30,1920.50,1923.10,1957.55,538724,1038698996.00,15097
INE040A01034,BSE,2025-05-14,2025-05-14,1923.95,1930.20,1903.15,1910.80,1923.10,165682,317200525.00,9572
INE040A01034,BSE,2025-05-15,2025-05-15,1910.65,1944.10,1897.00,1933.75,1910.80,254933,490374008.00,13039
INE040A01034,BSE,2025-05-16,2025-05-16,1930.30,1943.15,1928.10,1933.65,1933.75,641133,1241198096.00,6623
INE040A01034,BSE,2025-05-19,2025-05-19,1941.65,1945.00,1931.25,1938.70,1933.65,312335,605457895.00,8738
INE040A01034,BSE,2025-05-20,2025-05-20,1928.00,1935.80,1912.95,1914.35,1938.70,344099,659887573.00,16141
INE040A01034,BSE,2025-05-21,2025-05-21,1925.65,1946.65,1921.35,1926.60,1914.35,209057,404100061.00,6111
INE040A01034,BSE,2025-05-22,2025-05-22,1915.00,1923.95,1905.55,1920.25,1926.60,123260,235984822.00,6007
INE040A01034,BSE,2025-05-23,2025-05-23,1920.25,1936.95,1914.85,1933.55,1920.25,290510,560746788.00,9140
INE040A01034,BSE,2025-05-26,2025-05-26,1933.00,1949.90,1927.05,1939.95,1933.55,338479,655568001.00,12309
INE040A01034,BSE,2025-05-27,2025-05-27,1933.95,1948.20,1916.05,1926.65,1939.95,1156817,2229853445.00,26639
INE040A01034,BSE,2025-05-28,2025-05-28,1922.00,1934.25,1918.00,1923.80,1926.65,134589,258778501.00,9770
INE040A01034,BSE,2025-05-29,2025-05-29,1939.85,1940.75,1907.10,1928.90,1923.80,285377,547763269.00,10545
INE040A01034,BSE,2025-05-30,2025-05-30,1925.10,1948.60,1925.10,1944.60,1928.90,341757,662182614.00,10976
INE040A01034,BSE,2025-06-02,2025-06-02,1934.75,1935.70,1908.00,1932.85,1944.60,257416,496082506.00,11182
INE040A01034,BSE,2025-06-03,2025-06-03,1937.00,1952.30,1920.00,1925.25,1932.85,1315192,2540368986.00,38219
INE040A01034,BSE,2025-06-04,2025-06-04,1917.05,1943.55,1917.05,1940.80,1925.25,173475,335849395.00,7790
INE040A01034,BSE,2025-06-05,2025-06-05,1950.00,1959.45,1940.80,1950.90,1940.80,214433,418391032.00,7100
INE040A01034,BSE,2025-06-06,2025-06-06,1945.90,1996.30,1942.30,1978.70,1950.90,957699,1889579359.00,26923
INE040A01034,BSE,2025-06-09,2025-06-09,1987.05,1993.95,1976.35,1978.60,1978.70,577180,1143368280.00,21542
INE040A01034,BSE,2025-06-10,2025-06-10,1983.00,1983.00,1961.10,1965.90,1978.60,331697,652556894.00,13053
INE040A01034,BSE,2025-06-11,2025-06-11,1966.00,1966.10,1947.00,1949.60,1965.90,140662,275347453.00,8888
INE040A01034,BSE,2025-06-12,2025-06-12,1950.00,1961.00,1935.15,1941.95,1949.60,165128,321121350.00,5808
INE040A01034,BSE,2025-06-13,2025-06-13,1910.00,1932.55,1910.00,1917.25,1941.95,199742,383377830.00,16296
INE040A01034,BSE,2025-06-16,2025-06-16,1920.05,1938.75,1920.05,1935.05,1917.25,306900,593196453.00,13734
INE040A01034,BSE,2025-06-17,2025-06-17,1941.95,1941.95,1919.55,1929.60,1935.05,1206170,2324657985.00,20564
INE040A01034,BSE,2025-06-18,2025-06-18,1921.90,1935.70,1918.50,1933.90,1929.60,195382,376611888.00,5724
INE040A01034,BSE,2025-06-19,2025-06-19,1930.25,1946.00,1927.00,1934.80,1933.90,152720,296077373.00,5661
INE040A01034,BSE,2025-06-20,2025-06-20,1934.50,1969.15,1931.80,1965.70,1934.80,321963,630153275.00,12325
INE040A01034,BSE,2025-06-23,2025-06-23,1946.40,1957.50,1942.10,1947.80,1965.70,231653,451403957.00,10245
INE040A01034,BSE,2025-06-24,2025-06-24,1960.20,1978.85,1955.25,1960.50,1947.80,2465329,4836460982.00,35231
INE040A01034,BSE,2025-06-25,2025-06-25,1972.35,1982.00,1962.90,1980.20,1960.50,126857,250801527.00,4440
INE040A01034,BSE,2025-06-26,2025-06-26,1980.00,2027.40,1980.00,2023.00,1980.20,346092,694785888.00,9960
INE040A01034,BSE,2025-06-27,2025-06-27,2014.00,2019.80,1993.05,2014.40,2023.00,234541,471234973.00,11784
INE040A01034,BSE,2025-06-30,2025-06-30,2008.05,2013.95,1995.00,2000.70,2014.40,211947,424090043.00,10779
INE040A01034,BSE,2025-07-01,2025-07-01,2003.10,2015.35,2003.10,2011.95,2000.70,2209210,4442083893.00,30229
INE040A01034,BSE,2025-07-02,2025-07-02,2020.00,2020.00,1977.40,1985.70,2011.95,193979,386209322.00,6504
INE040A01034,BSE,2025-07-03,2025-07-03,1991.15,2007.90,1984.00,1985.65,1985.70,286447,571601158.00,8427
INE040A01034,BSE,2025-07-04,2025-07-04,1987.00,2004.25,1979.20,1989.25,1985.65,388857,772172001.00,12654
INE040A01034,BSE,2025-07-07,2025-07-07,1989.20,1998.10,1983.65,1987.25,1989.25,210348,418132698.00,5994
INE040A01034,BSE,2025-07-08,2025-07-08,1978.00,2005.60,1978.00,2001.50,1987.25,1464788,2927947066.00,11488
INE040A01034,BSE,2025-07-09,2025-07-09,1999.95,2013.25,1998.15,2010.60,2001.50,691541,1386970476.00,10421
INE040A01034,BSE,2025-07-10,2025-07-10,2013.05,2016.75,2000.30,2006.45,2010.60,234993,471736280.00,5047
INE040A01034,BSE,2025-07-11,2025-07-11,1997.00,2004.85,1982.00,1983.55,2006.45,101211,201231108.00,6300
INE040A01034,BSE,2025-07-14,2025-07-14,1983.55,1989.10,1970.55,1983.00,1983.55,104678,206920559.00,3981
INE040A01034,BSE,2025-07-15,2025-07-15,1976.95,2003.00,1974.60,1995.30,1983.00,1246105,2486697956.00,18024
INE040A01034,BSE,2025-07-16,2025-07-16,2014.20,2021.90,1993.00,1996.20,1995.30,504767,1011101962.00,9916
INE040A01034,BSE,2025-07-17,2025-07-17,2000.05,2003.00,1983.05,1986.60,1996.20,1075894,2148326926.00,9216
INE040A01034,BSE,2025-07-18,2025-07-18,1990.00,1997.75,1953.00,1957.40,1986.60,388697,764925943.00,9970
INE040A01034,BSE,2025-07-21,2025-07-21,1976.95,2002.30,1976.95,2000.20,1957.40,1122204,2238325856.00,36599
INE040A01034,BSE,2025-07-22,2025-07-22,2010.05,2017.80,2002.90,2006.75,2000.20,1954937,3924496838.00,28117
INE040A01034,BSE,2025-07-23,2025-07-23,2014.15,2029.70,2002.55,2024.60,2006.75,138987,280282131.00,6293
INE040A01034,BSE,2025-07-24,2025-07-24,2033.05,2035.00,2009.00,2014.00,2024.60,216771,437335757.00,9889
INE040A01034,BSE,2025-07-25,2025-07-25,2014.00,2015.00,1999.05,2004.50,2014.00,193019,386606810.00,7552
INE040A01034,BSE,2025-07-28,2025-07-28,2006.50,2021.00,2000.15,2008.05,2004.50,325983,655548058.00,15530
INE040A01034,BSE,2025-07-29,2025-07-29,2001.95,2027.05,1998.00,2022.30,2008.05,1167333,2357524360.00,29515
INE040A01034,BSE,2025-07-30,2025-07-30,2036.30,2036.30,2017.45,2025.60,2022.30,97286,196887486.00,6231
INE040A01034,BSE,2025-07-31,2025-07-31,2011.05,2030.50,2008.25,2018.70,2025.60,177878,359454523.00,6713
INE040A01034,BSE,2025-08-01,2025-08-01,2015.00,2027.55,2010.00,2012.25,2018.70,510862,1028727848.00,10529
INE040A01034,BSE,2025-08-04,2025-08-04,2013.00,2018.90,1988.00,1992.25,2012.25,232638,466390078.00,11411
INE040A01034,BSE,2025-08-05,2025-08-05,1987.00,1993.40,1967.00,1976.60,1992.25,1245880,2464102909.00,18354
INE040A01034,BSE,2025-08-06,2025-08-06,1971.00,1988.15,1970.10,1983.00,1976.60,232742,460547095.00,6905
INE040A01034,BSE,2025-08-07,2025-08-07,1979.95,2001.55,1976.30,1995.40,1983.00,267736,531209068.00,11306
INE040A01034,BSE,2025-08-08,2025-08-08,1989.95,1992.30,1970.00,1973.05,1995.40,353046,698125357.00,16510
INE040A01034,BSE,2025-08-11,2025-08-11,1973.25,1998.35,1973.25,1996.00,1973.05,284368,564608197.00,14361
INE040A01034,BSE,2025-08-12,2025-08-12,1990.35,1996.00,1967.65,1969.95,1996.00,288268,569992419.00,12134
INE040A01034,BSE,2025-08-13,2025-08-13,1980.05,1987.95,1969.00,1979.35,1969.95,1034184,2041812996.00,9420
INE040A01034,BSE,2025-08-14,2025-08-14,1989.70,1996.65,1971.70,1991.40,1979.35,170296,339145084.00,6496
INE040A01034,BSE,2025-08-18,2025-08-18,2005.60,2025.85,1995.45,2003.65,1991.40,283576,569379007.00,14195
INE040A01034,BSE,2025-08-19,2025-08-19,1998.00,2005.85,1987.05,1991.25,2003.65,1014606,2022101225.00,23079
INE040A01034,BSE,2025-08-20,2025-08-20,1986.00,1992.40,1979.50,1988.00,1991.25,319041,633263468.00,19240
INE040A01034,BSE,2025-08-21,2025-08-21,1997.80,1997.80,1983.40,1990.20,1988.00,287307,571787144.00,7367
INE040A01034,BSE,2025-08-22,2025-08-22,1993.10,1994.35,1957.60,1964.75,1990.20,220049,433153412.00,10893
INE040A01034,BSE,2025-08-25,2025-08-25,1961.95,1977.55,1957.70,1964.50,1964.75,428066,842569324.00,23435
INE040A01034,BSE,2025-08-26,2025-08-26,982.20,986.30,968.00,973.05,1964.50,1467484,1427949182.00,48902
INE040A01034,BSE,2025-08-28,2025-08-28,972.95,972.95,955.00,958.00,973.05,405706,390287549.00,17122
INE040A01034,BSE,2025-08-29,2025-08-29,955.95,963.45,950.00,951.45,958.00,539645,515761132.00,23480
INE040A01034,BSE,2025-09-01,2025-09-01,951.45,957.35,946.50,950.70,951.45,269192,255992806.00,9722
INE040A01034,BSE,2025-09-02,2025-09-02,950.50,954.00,943.85,944.40,950.70,384042,364905193.00,16039
INE040A01034,BSE,2025-09-03,2025-09-03,947.25,956.30,940.00,953.80,944.40,421542,399483806.00,17712
INE040A01034,BSE,2025-09-04,2025-09-04,961.90,965.80,956.25,961.20,953.80,787031,756589545.00,25340
INE040A01034,BSE,2025-09-05,2025-09-05,967.00,967.00,954.10,962.90,961.20,133679,128287726.00,6178
INE040A01034,BSE,2025-09-08,2025-09-08,968.90,973.35,960.50,965.75,962.90,286257,276685746.00,9558
INE040A01034,BSE,2025-09-09,2025-09-09,971.00,974.50,963.50,964.90,965.75,375700,363727419.00,7168
INE040A01034,BSE,2025-09-10,2025-09-10,973.80,974.35,961.75,966.05,964.90,522764,505125523.00,16908
INE040A01034,BSE,2025-09-11,2025-09-11,961.95,969.40,959.55,968.10,966.05,1072864,1036904547.00,34476
INE040A01034,BSE,2025-09-12,2025-09-12,970.05,970.50,962.25,966.90,968.10,594769,575059463.00,12094
INE040A01034,BSE,2025-09-15,2025-09-15,969.80,972.40,964.90,966.70,966.90,244333,236667099.00,6902
INE040A01034,BSE,2025-09-16,2025-09-16,965.95,969.25,962.80,966.95,966.70,471449,455373951.00,8700
INE040A01034,BSE,2025-09-17,2025-09-17,966.90,974.40,964.45,966.40,966.95,561447,543866880.00,17571
INE040A01034,BSE,2025-09-18,2025-09-18,973.65,979.65,969.15,976.55,966.40,873223,851665353.00,20252
INE040A01034,BSE,2025-09-19,2025-09-19,976.35,976.35,962.05,967.05,976.55,1228569,1186803413.00,16944
INE040A01034,BSE,2025-09-22,2025-09-22,967.00,971.00,962.00,963.80,967.05,355063,343439297.00,14520
INE040A01034,BSE,2025-09-23,2025-09-23,965.15,968.65,955.40,957.55,963.80,676523,651176862.00,11546
INE040A01034,BSE,2025-09-24,2025-09-24,952.05,956.95,943.25,950.50,957.55,503341,477181451.00,27876
INE040A01034,BSE,2025-09-25,2025-09-25,952.70,958.25,947.35,949.60,950.50,1508885,1436373283.00,40265
INE040A01034,BSE,2025-09-26,2025-09-26,945.00,951.40,941.60,945.15,949.60,991028,937473491.00,8643
INE040A01034,BSE,2025-09-29,2025-09-29,945.00,956.90,939.05,950.45,945.15,582978,553651307.00,16448
INE040A01034,BSE,2025-09-30,2025-09-30,955.00,959.60,946.45,951.15,950.45,223686,212945877.00,9670
INE040A01034,BSE,2025-10-01,2025-10-01,951.40,969.45,946.20,965.20,951.15,1789291,1719852429.00,31254
INE040A01034,BSE,2025-10-03,2025-10-03,949.95,966.95,949.95,964.75,965.20,489548,470265531.00,12198
INE040A01034,BSE,2025-10-06,2025-10-06,973.40,977.00,962.15,973.75,964.75,938322,913589550.00,11187
INE040A01034,BSE,2025-10-07,2025-10-07,973.75,989.80,971.00,982.30,973.75,1634607,1599890212.00,17220
INE040A01034,BSE,2025-10-08,2025-10-08,980.95,985.95,974.55,978.75,982.30,1062911,1040714880.00,14378
INE040A01034,BSE,2025-10-09,2025-10-09,974.80,978.75,970.00,977.15,978.75,2508131,2449610213.00,23033
INE040A01034,BSE,2025-10-10,2025-10-10,977.20,986.00,977.20,980.90,977.15,779152,764886062.00,19710
INE040A01034,BSE,2025-10-13,2025-10-13,973.05,981.00,972.00,977.95,980.90,572440,559349338.00,18567
INE040A01034,BSE,2025-10-14,2025-10-14,971.95,980.45,969.00,977.10,977.95,245931,239894251.00,11071
INE040A01034,BSE,2025-10-15,2025-10-15,977.05,985.00,973.05,979.15,977.10,645625,632644940.00,20595
INE040A01034,BSE,2025-10-16,2025-10-16,979.60,996.50,979.60,994.25,979.15,1468807,1454061362.00,33936
INE040A01034,BSE,2025-10-17,2025-10-17,994.25,1008.90,987.05,1002.50,994.25,446832,447747290.00,19741
INE040A01034,BSE,2025-10-20,2025-10-20,999.00,1020.00,998.50,1003.30,1002.50,429243,431940816.00,17151
INE040A01034,BSE,2025-10-21,2025-10-21,1007.70,1010.60,1004.60,1007.30,1003.30,335819,338616078.00,14466
INE040A01034,BSE,2025-10-23,2025-10-23,1019.80,1020.35,1005.00,1008.95,1007.30,1772998,1794188582.00,41369
INE040A01034,BSE,2025-10-24,2025-10-24,1008.90,1011.90,991.50,994.70,1008.95,346012,345973435.00,18847
INE040A01034,BSE,2025-10-27,2025-10-27,994.75,1009.65,994.75,1002.90,994.70,287841,289052343.00,12770
INE040A01034,BSE,2025-10-28,2025-10-28,998.85,1008.45,995.80,1003.55,1002.90,316782,316802507.00,15788
INE040A01034,BSE,2025-10-29,2025-10-29,1003.90,1012.20,1000.00,1007.90,1003.55,495087,498641726.00,19122
INE040A01034,BSE,2025-10-30,2025-10-30,1001.00,1009.75,997.00,998.10,1007.90,837299,837829506.00,22125
INE040A01034,BSE,2025-10-31,2025-10-31,994.90,1004.35,982.20,987.65,998.10,944173,934303305.00,28932
INE040A01034,BSE,2025-11-03,2025-11-03,985.50,994.65,983.20,992.50,987.65,754198,747343076.00,15012
INE040A01034,BSE,2025-11-04,2025-11-04,989.75,996.70,983.65,985.10,992.50,597421,592766555.00,12514
INE040A01034,BSE,2025-11-06,2025-11-06,983.90,991.00,974.20,984.50,985.10,1294375,1273577975.00,26490
INE040A01034,BSE,2025-11-07,2025-11-07,984.30,984.80,974.55,982.90,984.50,611248,598248298.00,15089
INE040A01034,BSE,2025-11-10,2025-11-10,980.00,991.75,980.00,984.35,982.90,501924,495406113.00,13864
INE040A01034,BSE,2025-11-11,2025-11-11,985.00,993.25,978.15,991.70,984.35,235562,232122661.00,9676
INE040A01034,BSE,2025-11-12,2025-11-12,1000.00,1000.00,987.35,989.45,991.70,493627,490113740.00,17019
INE040A01034,BSE,2025-11-13,2025-11-13,983.75,990.30,982.50,986.80,989.45,1462892,1442611443.00,27329
INE040A01034,BSE,2025-11-14,2025-11-14,971.50,991.55,971.45,988.85,986.80,408881,402302571.00,12435
INE040A01034,BSE,2025-11-17,2025-11-17,990.05,997.95,985.55,996.80,988.85,1934061,1919269915.00,16559
INE040A01034,BSE,2025-11-18,2025-11-18,997.50,998.80,989.00,991.60,996.80,289231,287659203.00,9056
INE040A01034,BSE,2025-11-19,2025-11-19,989.95,996.50,984.00,994.65,991.60,343679,340115487.00,9959
INE040A01034,BSE,2025-11-20,2025-11-20,998.80,1011.00,992.10,1008.80,994.65,1603223,1612546717.00,30951
INE040A01034,BSE,2025-11-21,2025-11-21,1002.05,1008.60,996.50,998.15,1008.80,833398,832992436.00,14092
INE040A01034,BSE,2025-11-24,2025-11-24,998.20,1011.00,994.35,999.05,998.15,675044,677608363.00,18548
INE040A01034,BSE,2025-11-25,2025-11-25,1004.00,1006.05,988.40,989.85,999.05,464725,462826503.00,9836
INE040A01034,BSE,2025-11-26,2025-11-26,985.05,1006.95,983.00,1003.85,989.85,1611446,1610294812.00,24459
INE040A01034,BSE,2025-11-27,2025-11-27,1001.00,1016.85,1001.00,1009.25,1003.85,2242837,2271347088.00,37626
INE040A01034,BSE,2025-11-28,2025-11-28,1007.95,1012.00,1004.30,1007.00,1009.25,153665,154980074.00,3885
INE040A01034,BSE,2025-12-01,2025-12-01,1016.05,1017.90,999.40,1002.55,1007.00,330942,332630648.00,8981
INE040A01034,BSE,2025-12-02,2025-12-02,993.00,994.50,985.70,990.00,1002.55,424122,420083816.00,13439
INE040A01034,BSE,2025-12-03,2025-12-03,988.45,1002.30,987.85,1000.45,990.00,573043,569105006.00,13779
INE040A01034,BSE,2025-12-04,2025-12-04,998.25,1004.75,992.55,997.25,1000.45,1499772,1494860801.00,33466
INE040A01034,BSE,2025-12-05,2025-12-05,990.95,1007.90,990.95,1003.10,997.25,406479,407530301.00,11415
INE040A01034,BSE,2025-12-08,2025-12-08,999.00,1006.30,997.80,1003.10,1003.10,201445,201903603.00,7809
INE040A01034,BSE,2025-12-09,2025-12-09,993.85,1002.75,993.85,996.85,1003.10,373651,373408282.00,14958
INE040A01034,BSE,2025-12-10,2025-12-10,996.85,998.65,985.20,990.35,996.85,579203,573437764.00,26536
INE040A01034,BSE,2025-12-11,2025-12-11,990.95,1002.70,988.55,1000.20,990.35,1479629,1476421151.00,41254
INE040A01034,BSE,2025-12-12,2025-12-12,1001.90,1004.70,998.05,1000.20,1000.20,380119,380292599.00,4179
INE040A01034,BSE,2025-12-15,2025-12-15,992.00,1002.00,991.95,995.85,1000.20,109101,108697852.00,3844
INE040A01034,BSE,2025-12-16,2025-12-16,992.85,998.55,991.00,994.15,995.85,800750,795793089.00,6408
INE040A01034,BSE,2025-12-17,2025-12-17,998.05,998.05,980.85,984.30,994.15,1068420,1057819114.00,8133
INE040A01034,BSE,2025-12-18,2025-12-18,979.90,987.30,976.25,979.65,984.30,1528119,1499879457.00,61014
INE040A01034,BSE,2025-12-19,2025-12-19,983.00,988.00,979.00,985.95,979.65,943842,929287390.00,13959
INE040A01034,BSE,2025-12-22,2025-12-22,985.90,992.80,984.05,987.45,985.95,403890,398980438.00,10641
INE040A01034,BSE,2025-12-23,2025-12-23,991.80,998.50,987.70,996.40,987.45,249755,248301943.00,11832
INE040A01034,BSE,2025-12-24,2025-12-24,994.20,999.30,993.25,997.10,996.40,448011,446563612.00,22865
INE040A01034,BSE,2025-12-26,2025-12-26,996.00,997.30,988.50,992.40,997.10,144333,143260182.00,5118
INE040A01034,BSE,2025-12-29,2025-12-29,992.40,997.30,987.00,991.55,992.40,450062,446055411.00,13786
INE040A01034,BSE,2025-12-30,2025-12-30,991.85,994.85,982.20,990.70,991.55,662628,654410653.00,9144
INE040A01034,BSE,2025-12-31,2025-12-31,991.60,997.50,987.80,991.75,990.70,398496,395456754.00,23500
INE040A01034,NSE,2024-01-01,2024-01-01,1706,1709.15,1692,1698.1,1709.25,7119843,12114568489.3,258349
INE040A01034,NSE,2024-01-02,2024-01-02,1698.8,1702.8,1688.7,1699.1,1698.1,14621046,24818149211.1,334886
INE040A01034,NSE,2024-01-03,2024-01-03,1702,1704.7,1668.95,1672.9,1699.1,14194881,23865412912.55,426015
INE040A01034,NSE,2024-01-04,2024-01-04,1678,1694.95,1670.7,1690.85,1672.9,13367028,22483129792.5,335934
INE040A01034,NSE,2024-01-05,2024-01-05,1687.15,1704.9,1668.1,1682.2,1690.85,15944735,26778251761.45,426162
INE040A01034,NSE,2024-01-08,2024-01-08,1678.5,1682.35,1660,1663.45,1682.2,8999235,15045304192.3,368430
INE040A01034,NSE,2024-01-09,2024-01-09,1667.15,1677.8,1646.75,1650.5,1663.45,12663444,21031958360.5,269602
INE040A01034,NSE,2024-01-10,2024-01-10,1643,1659.95,1641.4,1655.95,1650.5,8057912,13321422833.2,173498
INE040A01034,NSE,2024-01-11,2024-01-11,1660,1662.9,1643,1649,1655.95,9157005,15139271150.7,230772
INE040A01034,NSE,2024-01-12,2024-01-12,1652,1656,1633.6,1641.2,1649,9886776,16264760030.85,278690
INE040A01034,NSE,2024-01-15,2024-01-15,1647.7,1680.9,1643.6,1672.8,1641.2,14160178,23599525731.75,414759
INE040A01034,NSE,2024-01-16,2024-01-16,1673,1683.65,1658.1,1679.15,1672.8,12661250,21175143184.95,347404
INE040A01034,NSE,2024-01-17,2024-01-17,1570,1596.8,1528.4,1537.5,1679.15,85072618,133193618859.55,2098772
INE040A01034,NSE,2024-01-18,2024-01-18,1494,1515,1480.05,1486.15,1537.5,80535465,120402678844.55,1582497
INE040A01034,NSE,2024-01-19,2024-01-19,1505.95,1510.25,1468.4,1470.65,1486.15,54800269,81316862185.55,1275220
INE040A01034,NSE,2024-01-23,2024-01-23,1465,1474.7,1425,1427.35,1478.85,57734701,83291508720.05,1415782
INE040A01034,NSE,2024-01-24,2024-01-24,1380.25,1458.45,1380.25,1455.9,1427.35,43002202,61740125439,817417
INE040A01034,NSE,2024-01-25,2024-01-25,1452.5,1457.35,1419.4,1434.9,1455.9,49470926,70949159079.5,787699
INE040A01034,NSE,2024-01-29,2024-01-29,1448.05,1462.8,1445.8,1454.65,1434.9,32822749,47728790185.85,694082
